main_rank,pos_rank,player_display_name,position,team,age,is_rookie,draft_number,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
489,150,Zay Jones,WR,ARI,31.0,0.0,37.0,5.05,2.700000047683716,5.119999885559082,6.300000190734863,35.1,66.6,81.9,46.8,-85.7,-29.1,-114.4,-1.793,-0.281,13,,,-0.17865576448236048,-0.07709717496840102,-0.5538673522773169,-0.3680174664349636
490,151,Dalevon Campbell,WR,LAC,25.0,1.0,,0.0,1.5800000429153442,3.9100000858306885,6.929999828338623,23.7,58.7,103.9,80.2,-93.6,-40.5,-92.4,-1.153,-0.283,15,,,-0.3104018109242876,-0.5639381319828123,-0.19657772058745743,0.20570494463277272
491,152,Tai Felton,WR,MIN,23.0,1.0,102.0,0.4583333333333333,1.2999999523162842,3.609999895095825,7.760000228881836,19.5,54.1,116.4,96.9,-98.2,-44.7,-79.9,-1.003,-0.283,15,,,-0.38711469872591625,-0.7433005898302272,0.006427751963599078,0.34017113472677357
492,153,Nick Westbrook-Ikhine,WR,IND,29.0,0.0,,1.5307692307692307,2.890000104904175,4.230000019073486,7.650000095367432,37.6,55.0,99.5,61.9,-97.3,-26.6,-96.8,-1.547,-0.284,13,,,-0.3721056554603801,0.02966619279791726,-0.2680356469254292,-0.14749291468080242
493,122,Durham Smythe,TE,BAL,31.0,0.0,123.0,0.9285714285714286,2.490000009536743,3.7699999809265137,4.429999828338623,32.4,49.0,57.6,25.2,-82.8,-29.3,-107.4,-3.16,-0.285,13,,,-0.13029329173785545,-0.08563824438970645,-0.44018428764872525,-1.593452678824957
494,123,Stone Smartt,TE,PHI,28.0,0.0,,2.033333333333333,2.4200000762939453,3.190000057220459,5.119999885559082,31.5,41.5,66.6,35.1,-90.3,-30.2,-98.4,-2.501,-0.288,13,,,-0.2553686522839889,-0.12407305678558098,-0.29402034741196453,-1.0026978836786469
495,154,Luke McCaffrey,WR,WAS,25.0,0.0,100.0,5.477777777777778,3.190000057220459,5.170000076293945,5.940000057220459,41.5,67.2,77.2,35.7,-85.1,-22.7,-119.1,-2.319,-0.288,13,,,-0.16864973563866967,0.19621704651337388,-0.630197409956514,-0.8395455730312594
496,124,Brenden Bates,TE,CLE,27.0,0.0,,1.125,2.2699999809265137,3.0199999809265137,5.400000095367432,29.5,39.3,70.2,40.7,-92.5,-32.2,-94.8,-2.218,-0.289,13,,,-0.2920574247108548,-0.20948375099863575,-0.23555477131726013,-0.7490050050346323
497,178,Chase Edmonds,RB,WAS,30.0,0.0,134.0,0.0,2.369999885559082,3.490000009536743,6.380000114440918,30.8,45.4,82.9,52.1,-94.3,-24.2,-104.8,-1.776,-0.29,13,,,-0.32207551124192674,0.1321590258535829,-0.39795914935810534,-0.3527779648909769
498,179,Velus Jones Jr.,RB,SEA,29.0,0.0,71.0,3.2,2.4600000381469727,3.3499999046325684,6.460000038146973,32.0,43.5,84.0,52.0,-96.2,-23.0,-103.7,-1.815,-0.298,13,,,-0.3537612692469473,0.18340544238141565,-0.38009466777361245,-0.38773917431541705
499,125,Harrison Bryant,TE,SEA,28.0,0.0,115.0,0.54,2.75,3.0799999237060547,5.099999904632568,35.8,40.0,66.3,30.5,-91.8,-25.9,-98.7,-2.914,-0.299,13,,,-0.28038372439321557,0.0595599357724865,-0.29889247875318986,-1.3729281270707958
500,126,Brayden Willis,TE,SF,27.0,0.0,247.0,0.0,1.8799999952316284,3.2699999809265137,5.019999980926514,24.4,42.5,65.3,40.9,-89.3,-37.3,-99.7,-2.131,-0.304,13,,,-0.23869193754450443,-0.4272810212419248,-0.3151329165572744,-0.6710146147801117
501,127,Tanner Conner,TE,NYG,28.0,0.0,,2.2625,2.5199999809265137,2.7699999809265137,5.5,32.8,36.0,71.5,38.7,-95.8,-28.9,-93.5,-2.413,-0.305,13,,,-0.34709058335115345,-0.06855610554709543,-0.2144422021719503,-0.9238110521568331
502,128,Colson Yankoff,TE,WAS,26.0,0.0,,0.38,2.059999942779541,2.990000009536743,5.340000152587891,26.8,38.9,69.4,42.6,-92.9,-34.9,-95.6,-2.131,-0.306,13,,,-0.29872811060664867,-0.3247881881862593,-0.24854712156052772,-0.6710146147801117
503,129,Tucker Fisk,TE,LAC,27.0,0.0,,0.9750000000000001,2.309999942779541,3.059999942779541,5.139999866485596,30.0,39.8,66.8,36.8,-92.0,-31.7,-98.2,-2.434,-0.307,13,,,-0.2837190673411125,-0.18813107744537194,-0.2907722598511476,-0.9426363187699935
504,155,Tim Patrick,WR,NYJ,33.0,0.0,,3.976923076923077,3.109999895095825,4.590000152587891,5.570000171661377,43.5,64.3,78.0,34.5,-88.0,-20.7,-118.3,-2.479,-0.308,14,,,-0.2170122083831747,0.2816277407264285,-0.6172050597132464,-0.9829761757981936
505,180,Rasheen Ali,RB,BAL,25.0,0.0,165.0,1.6133333333333333,2.7799999713897705,3.3399999141693115,6.179999828338623,36.1,43.4,80.3,44.2,-96.3,-18.9,-107.4,-2.131,-0.309,13,,,-0.35542894072089565,0.3584973655181777,-0.44018428764872525,-0.6710146147801117
506,130,Chris Manhertz,TE,NYG,34.0,0.0,,0.42500000000000004,2.4700000286102295,2.940000057220459,5.239999771118164,32.1,38.2,68.1,36.0,-93.6,-29.6,-96.9,-2.53,-0.309,13,,,-0.3104018109242876,-0.09844984852166468,-0.2696596907058378,-1.0286946804301536
507,156,Arian Smith,WR,NYJ,25.0,1.0,110.0,1.0384615384615385,0.8100000023841858,3.8399999141693115,7.400000095367432,12.2,57.6,111.0,98.8,-94.7,-52.0,-85.3,-0.949,-0.311,15,,,-0.32874619713772063,-1.0550496237078764,-0.0812706121784572,0.38857896316061374
508,157,Jared Wayne,WR,HOU,26.0,0.0,,4.0,3.069999933242798,3.359999895095825,6.46999979019165,46.0,50.4,97.0,51.0,-101.9,-18.2,-99.3,-1.96,-0.313,15,,,-0.44881854326200876,0.3883911084927468,-0.30863674143564046,-0.5177231580729511
509,131,Cade Stover,TE,HOU,26.0,0.0,123.0,3.316666666666667,2.0,2.890000104904175,5.440000057220459,26.0,37.6,70.7,44.7,-94.2,-35.7,-94.3,-2.061,-0.313,13,,,-0.3204078397679784,-0.35895246587148133,-0.22743455241521787,-0.6082637260695782
510,158,Tyquan Thornton,WR,KC,26.0,0.0,50.0,6.733333333333333,2.630000114440918,4.690000057220459,6.619999885559082,34.2,61.0,86.1,51.9,-91.3,-30.0,-110.2,-1.726,-0.315,13,,,-0.2720453670234734,-0.11553198736427554,-0.48565751350016184,-0.30795590152630997
511,181,Eric Gray,RB,NYG,27.0,0.0,172.0,0.0,1.4299999475479126,4.190000057220459,5.429999828338623,18.6,54.5,70.6,52.0,-85.2,-36.4,-117.1,-1.608,-0.318,13,,,-0.17031740711261825,-0.38884620884605026,-0.5977165343483449,-0.2021758319856962
512,132,Ian Thomas,TE,LV,30.0,0.0,101.0,2.711111111111111,2.25,2.869999885559082,5.320000171661377,29.2,37.3,69.2,40.0,-94.5,-32.5,-95.8,-2.305,-0.318,13,,,-0.3254108541898237,-0.2222953551305938,-0.2517952091213447,-0.8269953952891529
513,159,Noah Brown,WR,WAS,30.0,0.0,239.0,3.325,3.3299999237060547,4.260000228881836,6.849999904632568,43.3,55.4,89.0,45.7,-96.9,-20.9,-107.3,-2.075,-0.322,13,,,-0.3654349695645865,0.27308667130512304,-0.43856024386831666,-0.6208139038116851
514,160,Chris Moore,WR,WAS,33.0,0.0,107.0,3.8600000000000003,2.8399999141693115,3.7200000286102295,8.039999961853027,36.9,48.4,104.5,67.6,-103.9,-27.3,-91.8,-1.515,-0.323,13,,,-0.4821719727409777,-0.00022755017665182625,-0.18683345790500658,-0.11880679412741556
515,133,Charlie Woerner,TE,ATL,29.0,0.0,190.0,1.8285714285714287,1.659999966621399,3.009999990463257,5.25,21.6,39.1,68.2,46.6,-92.7,-40.1,-96.8,-1.947,-0.328,13,,,-0.2953927676587517,-0.5468559931402015,-0.2680356469254292,-0.5060694215981377
516,161,Parris Campbell,WR,DAL,29.0,0.0,59.0,0.0,2.359999895095825,5.409999847412109,5.440000057220459,30.7,70.3,70.7,40.0,-82.0,-33.5,-125.6,-2.0,-0.33,13,,,-0.11695191994626794,-0.26500070223712113,-0.7357602556830634,-0.5535808087646846
517,162,Dylan Drummond,WR,ATL,26.0,0.0,,1.8666666666666665,2.240000009536743,3.740000009536743,6.130000114440918,33.6,56.1,92.0,58.4,-96.2,-30.6,-104.3,-1.62,-0.331,15,,,-0.3537612692469473,-0.14115519562819198,-0.3898389304560631,-0.21293312719321625
518,42,Mac Jones,QB,SF,28.0,0.0,15.0,11.639999999999999,2.700000047683716,12.369999885559082,14.050000190734863,35.1,160.8,182.7,147.6,-97.9,-27.3,-114.3,-0.659,-0.332,13,,,-0.38211168430407094,-0.00022755017665182625,-0.5522433084969083,0.6485469306756817
519,182,Ronnie Rivers,RB,LA,27.0,0.0,,0.7666666666666667,2.259999990463257,3.799999952316284,5.400000095367432,29.4,49.4,70.2,40.8,-90.3,-25.6,-117.5,-2.16,-0.336,13,,,-0.2553686522839889,0.07237153990444457,-0.6042127094699788,-0.6970114115316188
520,163,Konata Mumpfield,WR,LA,24.0,1.0,242.0,2.52,1.2400000095367432,3.859999895095825,6.550000190734863,18.6,57.9,98.3,79.7,-94.4,-45.6,-98.0,-1.17,-0.343,15,,,-0.3237431827158753,-0.7817354022261017,-0.28752417229033067,0.19046544308878607
521,134,Jack Stoll,TE,CLE,28.0,0.0,,1.8444444444444446,2.4100000858306885,2.859999895095825,5.0,31.3,37.2,65.0,33.7,-94.6,-30.4,-100.0,-2.726,-0.346,13,,,-0.32707852566377205,-0.1326141262068864,-0.3200050478984997,-1.204397168819648
522,164,Dalen Cambre,WR,NYG,25.0,1.0,,0.0,1.850000023841858,3.5,6.639999866485596,27.8,52.5,99.6,71.8,-99.8,-36.4,-96.7,-1.371,-0.348,15,,,-0.41379744230909127,-0.38884620884605026,-0.2664116031450208,0.010280748362825042
523,165,Brandin Cooks,WR,BUF,33.0,0.0,20.0,3.9444444444444446,3.3299999237060547,4.300000190734863,6.46999979019165,43.3,55.9,84.1,40.8,-96.4,-20.9,-112.2,-2.306,-0.35,13,,,-0.35709661219484423,0.27308667130512304,-0.5181383891083309,-0.8278918365564462
524,166,Van Jefferson,WR,WAS,30.0,0.0,57.0,5.0,2.4700000286102295,4.960000038146973,5.800000190734863,32.1,64.5,75.4,43.3,-87.8,-32.1,-120.9,-1.982,-0.354,13,,,-0.21367686543527775,-0.20521321628798295,-0.6594301980038663,-0.5374448659534046
525,167,Malik Turner,WR,SF,30.0,0.0,,0.0,1.7899999618530273,4.039999961853027,5.630000114440918,26.8,60.6,84.5,57.7,-91.7,-37.4,-111.8,-1.562,-0.356,15,,,-0.27871605291926727,-0.4315515559525776,-0.511642213986697,-0.16093953369020259
526,183,Dylan Laube,RB,LV,27.0,0.0,208.0,0.33529411764705885,1.9800000190734863,2.819999933242798,6.909999847412109,25.7,36.7,89.8,64.1,-103.0,-29.3,-97.9,-1.582,-0.356,13,,,-0.4671629294754416,-0.08563824438970645,-0.2859001285099223,-0.17886835903606937
527,135,John FitzPatrick,TE,GB,26.0,0.0,213.0,2.290909090909091,1.4500000476837158,2.7699999809265137,5.289999961853027,18.9,36.0,68.8,49.9,-95.8,-42.8,-96.2,-1.882,-0.365,13,,,-0.34709058335115345,-0.662160430327825,-0.25829138424297854,-0.44780073922407065
528,136,Ko Kieft,TE,TB,28.0,0.0,218.0,0.0,1.4199999570846558,2.8299999237060547,5.199999809265137,18.5,36.8,67.6,49.1,-95.0,-43.2,-97.4,-1.896,-0.366,13,,,-0.33374921155956594,-0.6792425691704362,-0.27777990960788,-0.46035091696617736
529,168,Jacoby Jones,WR,WAS,25.0,1.0,,3.5,2.009999990463257,3.140000104904175,6.920000076293945,30.1,47.1,103.8,73.7,-105.2,-34.1,-92.5,-1.408,-0.369,15,,,-0.5038517019023074,-0.2906239105010376,-0.1982017643678658,-0.0228875785270284
530,184,Julius Chestnut,RB,TEN,26.0,0.0,,0.25,2.7699999809265137,3.700000047683716,5.050000190734863,36.0,48.1,65.7,29.7,-91.6,-19.0,-122.0,-2.984,-0.371,13,,,-0.2770483814453187,0.35422683080752493,-0.6772946795883591,-1.4356790157813293
531,185,DeeJay Dallas,RB,JAX,28.0,0.0,144.0,0.0,0.36000001430511475,4.360000133514404,5.170000076293945,4.7,56.7,67.2,62.5,-83.0,-50.3,-120.5,-1.307,-0.371,13,,,-0.1336286346857524,-0.9824505336267799,-0.6529340228822323,0.06765298946959873
532,169,Ke'Shawn Williams,WR,CIN,25.0,1.0,,0.0,1.309999942779541,3.5899999141693115,6.639999866485596,19.6,53.8,99.6,80.0,-98.5,-44.6,-96.7,-1.216,-0.371,15,,,-0.3921177131477615,-0.7390300551195744,-0.2664116031450208,0.14922914479329247
533,137,Eric Saubert,TE,SEA,32.0,0.0,174.0,0.7888888888888889,1.7999999523162842,2.799999952316284,4.960000038146973,23.4,36.4,64.5,41.1,-95.4,-38.3,-100.5,-2.266,-0.375,13,,,-0.3404198974553598,-0.46998636834845214,-0.32812526680054194,-0.7920341858647125
534,170,KeAndre Lambert-Smith,WR,LAC,25.0,1.0,158.0,1.61,0.8600000143051147,3.9100000858306885,6.320000171661377,12.9,58.7,94.8,81.9,-93.6,-51.3,-101.5,-1.129,-0.379,15,,,-0.3104018109242876,-1.0251558807333072,-0.34436570460462645,0.22721953504781287
535,138,Matthew Hibner,TE,BAL,24.0,1.0,133.0,,1.3,3.58,8.15,10.4,28.6,65.2,54.8,-103.2,-51.3,-99.8,-1.849,-0.385,8,,,-0.4704982724233385,-1.0251558807333072,-0.31675696033768275,-0.41821817740339057
536,171,Quentin Skinner,WR,NYJ,25.0,1.0,,2.0,1.8200000524520874,3.25,6.639999866485596,27.3,48.8,99.6,72.3,-103.5,-36.9,-96.7,-1.412,-0.387,15,,,-0.47550128684518383,-0.41019888239931396,-0.2664116031450208,-0.026473343596201755
537,172,Devontez Walker,WR,BAL,25.0,0.0,113.0,4.7,2.2699999809265137,4.559999942779541,6.119999885559082,29.5,59.3,79.6,50.1,-93.0,-34.7,-116.7,-1.82,-0.388,13,,,-0.300395782080597,-0.31624711876495404,-0.5912203592267112,-0.39222138065188383
538,139,John Bates,TE,WAS,29.0,0.0,124.0,2.73,2.4100000858306885,2.4100000858306885,5.179999828338623,31.3,31.3,67.3,36.0,-100.5,-30.4,-97.7,-2.716,-0.389,13,,,-0.4254711426267304,-0.1326141262068864,-0.28265204094910534,-1.1954327561467148
539,173,Jordan Whittington,WR,LA,26.0,0.0,213.0,2.4200000000000004,3.319999933242798,4.130000114440918,5.409999847412109,46.5,57.8,75.7,29.2,-94.5,-17.7,-120.6,-3.129,-0.391,14,,,-0.3254108541898237,0.4097437820460104,-0.6545580666626407,-1.5656629995388633
540,174,Tutu Atwell,WR,MIA,27.0,0.0,57.0,3.9,2.5999999046325684,4.559999942779541,5.900000095367432,33.8,59.3,76.7,42.9,-93.0,-30.4,-119.6,-2.118,-0.393,13,,,-0.300395782080597,-0.1326141262068864,-0.6383176288585563,-0.6593608783052984
541,175,Mason Tipton,WR,NO,26.0,0.0,,2.5500000000000003,2.4600000381469727,4.670000076293945,5.800000190734863,32.0,60.7,75.4,43.4,-91.6,-32.2,-120.9,-2.063,-0.393,13,,,-0.2770483814453187,-0.20948375099863575,-0.6594301980038663,-0.6100566086041651
542,176,Anthony Gould,WR,IND,25.0,0.0,142.0,0.23636363636363636,2.609999895095825,4.690000057220459,5.650000095367432,33.9,61.0,73.5,39.6,-91.3,-30.3,-122.8,-2.249,-0.397,13,,,-0.2720453670234734,-0.12834359149623376,-0.6902870298316267,-0.776794684320726
543,140,Princeton Fant,TE,DAL,27.0,0.0,,0.0,0.800000011920929,2.799999952316284,5.070000171661377,10.4,36.4,65.9,55.5,-95.4,-51.3,-99.1,-1.688,-0.409,13,,,-0.3404198974553598,-1.0251558807333072,-0.30538865387482356,-0.2738911333691631
544,43,Mitchell Trubisky,QB,TEN,32.0,0.0,2.0,7.279999999999999,2.890000104904175,11.989999771118164,13.34000015258789,37.6,155.9,173.4,135.8,-102.8,-24.8,-123.6,-0.751,-0.411,13,,,-0.46382758652754463,0.10653581758966646,-0.7032793800748943,0.5660743340846947
545,177,Greg Dortch,WR,DET,28.0,0.0,,6.258333333333334,2.759999990463257,3.9100000858306885,5.630000114440918,38.6,54.7,78.8,40.2,-97.6,-25.6,-117.5,-2.369,-0.412,14,,,-0.3771086698822254,0.07237153990444457,-0.6042127094699788,-0.8843676363959266
546,178,Gage Larvadain,WR,CLE,23.0,1.0,,1.1076923076923078,0.4099999964237213,3.680000066757202,6.710000038146973,6.1,55.2,100.7,94.6,-97.1,-58.1,-95.6,-1.016,-0.414,15,,,-0.36877031251248316,-1.3155522410576932,-0.24854712156052772,0.3285173982519601
547,179,Treylon Burks,WR,WAS,26.0,0.0,18.0,3.625,2.9000000953674316,4.119999885559082,6.179999828338623,37.7,53.6,80.3,42.6,-98.7,-26.5,-116.0,-2.264,-0.415,13,,,-0.39545305609565845,0.033936727508570054,-0.579852052763852,-0.7902413033301257
548,180,Jeshaun Jones,WR,MIN,27.0,0.0,,0.0,1.2799999713897705,3.4000000953674316,6.449999809265137,19.2,51.0,96.7,77.5,-101.3,-45.0,-99.6,-1.29,-0.416,15,,,-0.438812514418318,-0.7561121939621852,-0.3135088727768658,0.0828924910135854
549,141,Feleipe Franks,TE,CAR,29.0,0.0,,0.04,-0.25999999046325684,2.930000066757202,5.429999828338623,-3.4,38.1,70.6,74.0,-93.7,-65.1,-94.4,-1.249,-0.424,13,,,-0.3120694823982362,-1.614489670803384,-0.22905859619562646,0.11964658297261219
550,142,Justin Joly,TE,DEN,22.0,1.0,152.0,,1.11,3.23,7.86,8.9,25.8,62.9,54.0,-106.0,-52.8,-102.1,-1.927,-0.429,8,,,-0.517193073693895,-1.0892139013930981,-0.3541099672870771,-0.48814059625227096
551,181,Myles Price,WR,MIN,25.0,1.0,,0.0,1.309999942779541,3.0899999141693115,6.840000152587891,19.6,46.3,102.6,83.0,-106.0,-44.6,-93.7,-1.262,-0.429,15,,,-0.517193073693895,-0.7390300551195744,-0.21769028973276724,0.10799284649779889
552,143,Hunter Long,TE,JAX,28.0,0.0,81.0,4.642857142857143,2.0999999046325684,2.0999999046325684,5.269999980926514,27.3,27.3,68.5,41.2,-104.5,-34.4,-96.5,-2.476,-0.43,13,,,-0.4921780015846683,-0.3034355146329957,-0.26316351558420387,-0.9802868519963136
553,182,Ryan Miller,WR,NYG,26.0,0.0,,1.2666666666666666,2.390000104904175,4.849999904632568,5.159999847412109,31.1,63.0,67.1,36.0,-89.3,-33.1,-129.2,-2.414,-0.43,13,,,-0.23869193754450443,-0.24791856339451027,-0.7942258317777675,-0.9247074934241267
554,183,Devin Duvernay,WR,ARI,29.0,0.0,92.0,0.2705882352941177,2.4000000953674316,3.450000047683716,5.380000114440918,36.0,51.8,80.7,44.7,-100.5,-28.2,-115.6,-2.199,-0.436,15,,,-0.4254711426267304,-0.038662362572526345,-0.5733558776422181,-0.7319726209560588
555,186,Travis Homer,RB,PIT,28.0,0.0,204.0,-0.025,0.4300000071525574,3.890000104904175,5.039999961853027,5.6,50.6,65.5,59.9,-89.1,-49.4,-122.2,-1.463,-0.437,13,,,-0.23535659459660752,-0.9440157212309054,-0.680542767149176,-0.07219184822816213
556,184,Tylan Wallace,WR,CLE,27.0,0.0,131.0,1.3181818181818181,1.9600000381469727,3.809999942779541,6.949999809265137,25.5,49.5,90.3,64.8,-102.8,-38.7,-106.0,-1.562,-0.438,13,,,-0.46382758652754463,-0.48706850719106326,-0.4174476747230068,-0.16093953369020259
557,185,Jonathan Mingo,WR,DAL,25.0,0.0,39.0,0.7,2.0,4.519999980926514,5.690000057220459,26.0,58.8,74.0,48.0,-93.5,-38.2,-122.3,-1.908,-0.44,13,,,-0.30873413945033923,-0.4657158336377996,-0.6821668109295844,-0.47110821217369747
558,186,Ronnie Bell,WR,NO,26.0,0.0,253.0,5.15,2.880000114440918,4.269999980926514,5.699999809265137,37.4,55.5,74.1,36.7,-96.8,-26.8,-122.2,-2.568,-0.441,13,,,-0.3637672980906379,0.02112512337661183,-0.680542767149176,-1.0627594485873006
559,187,Tyrell Shavers,WR,BUF,27.0,0.0,,4.136363636363637,2.5299999713897705,3.799999952316284,6.559999942779541,32.9,49.4,85.3,52.4,-102.9,-31.3,-111.0,-1.927,-0.441,13,,,-0.4654952580014932,-0.17104893860276107,-0.4986498637434294,-0.48814059625227096
560,188,Dyami Brown,WR,WAS,27.0,0.0,82.0,4.5181818181818185,2.7100000381469727,4.360000133514404,5.579999923706055,35.2,56.7,72.5,37.3,-95.6,-29.0,-123.8,-2.496,-0.446,13,,,-0.3437552404032565,-0.07282664025774822,-0.7065274676357113,-0.9982156773421803
561,187,Andrew Beck,RB,NYJ,30.0,0.0,,2.090909090909091,2.450000047683716,3.1600000858306885,5.039999961853027,31.9,41.1,65.5,33.6,-98.6,-23.1,-122.2,-2.85,-0.451,13,,,-0.39378538462170987,0.17913490767076284,-0.680542767149176,-1.3155558859640222
562,44,Russell Wilson,QB,NYG,38.0,0.0,75.0,8.306666666666667,2.630000114440918,12.029999732971191,12.890000343322754,34.2,156.4,167.6,133.4,-102.3,-28.2,-129.4,-0.761,-0.451,13,,,-0.45548922915780243,-0.038662362572526345,-0.7974739193385847,0.5571099214117613
563,144,Justin Shorter,TE,LV,26.0,0.0,150.0,0.0,1.3799999952316284,2.2200000286102295,5.130000114440918,17.9,28.9,66.7,48.8,-102.9,-43.8,-98.3,-2.066,-0.453,13,,,-0.4654952580014932,-0.7048657774343523,-0.29239630363155594,-0.6127459324060448
564,145,Tanner Koziol,TE,JAX,22.0,1.0,164.0,,0.99,3.0,7.68,7.9,24.0,61.4,53.5,-107.8,-53.8,-103.6,-1.978,-0.457,8,,,-0.547211160224967,-1.1319192484996254,-0.37847062399320386,-0.5338591008842312
565,189,Andre Baccellia,WR,ARI,29.0,0.0,,0.7,2.369999885559082,3.9200000762939453,6.25,30.8,51.0,81.2,50.4,-101.3,-33.4,-115.1,-1.971,-0.457,13,,,-0.438812514418318,-0.2607301675264683,-0.5652356587401759,-0.527584012013178
566,190,Xavier Gipson,WR,NYG,25.0,0.0,,0.0,2.259999990463257,4.53000020980835,5.349999904632568,29.4,58.9,69.5,40.1,-93.4,-34.8,-126.8,-2.273,-0.459,13,,,-0.30706646797639087,-0.3205176534756065,-0.7552487810479648,-0.7983092747357661
567,191,Marquez Valdes-Scantling,WR,DAL,32.0,0.0,174.0,4.8,2.8299999237060547,4.019999980926514,5.75,36.8,52.3,74.8,38.0,-100.0,-27.4,-121.5,-2.564,-0.47,13,,,-0.4171327852569882,-0.004498084887304466,-0.6691744606863169,-1.0591736835181274
568,146,Joe Royer,TE,CLE,24.0,1.0,170.0,,0.93,2.89,7.59,7.4,23.1,60.7,53.3,-108.7,-54.3,-104.3,-2.002,-0.47,8,,,-0.5622202034905031,-1.153271922052889,-0.3898389304560631,-0.555373691299271
569,192,Isaiah Williams,WR,NYJ,25.0,0.0,,3.246666666666667,2.359999895095825,4.130000114440918,5.760000228881836,30.7,53.7,74.9,44.2,-98.6,-33.5,-121.4,-2.181,-0.471,13,,,-0.39378538462170987,-0.26500070223712113,-0.6675504169059086,-0.7158366781447789
570,193,Ashton Dulin,WR,IND,29.0,0.0,,1.6666666666666667,1.9299999475479126,4.03000020980835,6.139999866485596,25.1,52.4,79.8,54.7,-99.9,-39.1,-116.5,-1.794,-0.472,13,,,-0.41546511378303985,-0.5041506460336741,-0.5879722716658943,-0.368913907702257
571,194,Elijah Moore,WR,PHI,26.0,0.0,34.0,3.1777777777777776,2.75,3.2799999713897705,6.860000133514404,35.8,42.6,89.2,53.4,-109.7,-28.4,-107.1,-2.017,-0.474,13,,,-0.5788969182299876,-0.04720343199383178,-0.4353121563074997,-0.5688203103086713
572,195,Cedrick Wilson Jr.,WR,DET,31.0,0.0,208.0,1.5666666666666667,2.6500000953674316,3.549999952316284,6.480000019073486,34.5,46.1,84.2,49.7,-106.2,-29.7,-112.1,-2.095,-0.475,13,,,-0.520528416641792,-0.10272038323231732,-0.5165143453279223,-0.6387427291575519
573,147,Josh Cuevas,TE,BAL,22.0,1.0,173.0,,0.9,2.84,7.55,7.2,22.7,60.4,53.2,-109.1,-54.5,-104.6,-2.013,-0.476,8,,,-0.5688908893862967,-1.1618129914741948,-0.3947110617972884,-0.5652345452394979
574,196,Curtis Samuel,WR,BUF,30.0,0.0,40.0,3.516666666666667,2.559999942779541,3.700000047683716,6.170000076293945,33.3,48.1,80.2,46.9,-104.2,-30.9,-116.1,-2.175,-0.485,13,,,-0.487174987162823,-0.15396679976015007,-0.5814760965442604,-0.7104580305410186
575,188,Trayveon Williams,RB,CLE,29.0,0.0,182.0,4.05,2.3499999046325684,2.380000114440918,5.800000190734863,30.5,30.9,75.4,44.9,-108.8,-24.5,-112.3,-2.37,-0.486,13,,,-0.5638878749644514,0.11934742172162469,-0.5197624328887392,-0.8852640776632198
576,197,Efton Chism III,WR,NE,25.0,1.0,,2.0625,0.8700000047683716,2.950000047683716,6.710000038146973,13.1,44.3,100.7,87.6,-108.0,-51.1,-95.6,-1.219,-0.487,15,,,-0.5505465031728639,-1.016614811312002,-0.24854712156052772,0.14653982099141236
577,148,Seydou Traore,TE,MIA,24.0,1.0,180.0,,0.83,2.71,7.44,6.6,21.7,59.5,52.9,-110.1,-55.1,-105.5,-2.043,-0.493,8,,,-0.5855676041257811,-1.187436199738111,-0.4093274558209645,-0.5921277832582983
578,45,Joe Flacco,QB,CIN,41.0,0.0,18.0,12.973333333333333,3.25,10.699999809265137,14.1899995803833,42.2,139.1,184.5,142.3,-119.6,-20.2,-112.5,-0.835,-0.495,13,,,-0.7439963941508835,0.30298041427969213,-0.5230105204495562,0.4907732676320543
579,198,Jalin Hyatt,WR,NYG,25.0,0.0,73.0,1.4166666666666667,2.3399999141693115,3.8399999141693115,5.940000057220459,30.4,49.9,77.2,46.8,-102.4,-33.8,-119.1,-2.142,-0.495,13,,,-0.457156900631751,-0.2778123063690792,-0.630197409956514,-0.6808754687203386
