main_rank,pos_rank,player_display_name,position,age,is_rookie,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe,team
701,176,Kene Nwangwu,RB,28.0,0,0.9,2.59,7.17,10.8,31.1,86.0,75.2,-122.6,-80.4,-131.3,-1.609,-1.24,12,,,-1.360621143093351,-0.7429393444755368,-1.476601423047892,-1.189018489904961,NYJ
702,168,Quintin Morris,TE,27.0,0,1.38,2.85,4.27,16.6,34.2,51.2,34.6,-107.9,-64.1,-135.4,-3.031,-1.246,12,,,-1.06360643779215,-0.3721006639839521,-1.5591053194096536,-3.0201239016370263,JAX
703,284,Myles Price,WR,25.0,1,0.49,1.86,9.57,6.9,26.0,134.0,127.1,-143.1,-106.9,-90.7,-1.117,-1.246,14,,,-1.774825323955571,-1.345836585765536,-0.659611620050933,-0.5554714698120102,MIN
704,285,Kevin Austin Jr.,WR,26.0,0,1.79,4.67,7.45,21.5,56.0,89.4,67.9,-113.1,-92.3,-135.3,-1.642,-1.25,12,,,-1.1686728641572006,-1.0136743320736872,-1.557093029254489,-1.2315124973502196,NO
705,169,David Martin-Robinson,TE,27.0,0,0.79,1.33,5.4,9.5,16.0,64.8,55.3,-126.1,-71.2,-121.8,-2.24,-1.25,12,,,-1.4313389300698276,-0.5336316229710841,-1.2854338583072238,-2.0015554201461234,TEN
706,177,DeeJay Dallas,RB,28.0,0,0.82,2.02,5.67,12.3,30.3,85.1,72.8,-123.4,-78.9,-132.2,-1.672,-1.252,15,,,-1.3767852086879746,-0.7088130855345934,-1.4947120344443756,-1.270143413209546,JAX
707,170,Tucker Fisk,TE,27.0,0,1.61,2.21,4.76,19.3,26.5,57.1,37.8,-115.6,-61.4,-129.5,-2.979,-1.255,12,,,-1.219185569140398,-0.3106733978902541,-1.4403802002549229,-2.95316364748086,LAC
708,76,Mason Rudolph,QB,31.0,0,8.88,12.8,15.85,106.6,153.6,190.2,83.6,-118.5,-106.6,-122.2,-1.401,-1.26,12,,,-1.2777803069209075,-1.339011333977347,-1.2934830189278836,-0.9211774732802988,PIT
709,286,Tyquan Thornton,WR,26.0,0,2.4,4.62,7.25,28.8,55.4,87.0,58.2,-113.7,-85.0,-137.7,-1.921,-1.267,12,,,-1.1807959133531682,-0.8475932052277629,-1.6053879929784465,-1.5907800148419542,KC
710,287,Chris Blair,WR,29.0,0,1.65,5.06,6.85,19.8,60.7,82.2,62.4,-108.4,-94.0,-142.5,-1.71,-1.269,12,,,-1.0737089787887897,-1.052350758873423,-1.701977920426363,-1.319075906631359,ATL
711,178,Jordan Mims,RB,27.0,0,1.58,3.1,6.24,19.0,37.2,74.9,55.9,-116.5,-72.2,-142.4,-2.047,-1.269,12,,,-1.237370142934349,-0.5563824622650464,-1.699965630271198,-1.7530298614511246,TEN
712,288,Jalin Hyatt,WR,25.0,0,2.33,5.0,6.82,28.0,60.0,81.8,53.8,-109.1,-85.8,-142.9,-1.991,-1.273,12,,,-1.0878525361840845,-0.8657938766629326,-1.7100270810470228,-1.6809188185137154,NYG
713,179,Velus Jones Jr.,RB,29.0,0,1.07,2.36,6.87,12.8,28.3,82.4,69.6,-125.4,-78.4,-134.9,-1.776,-1.294,12,,,-1.4171953726745323,-0.6974376658876122,-1.5490438686338288,-1.404063921521877,SEA
714,289,Xavier Hutchinson,WR,26.0,0,1.94,3.32,5.97,29.1,49.8,89.5,60.4,-119.3,-84.7,-135.2,-1.943,-1.3,15,,,-1.2939443725155306,-0.8407679534395743,-1.555080739099323,-1.6191093531387937,HOU
715,290,Brycen Tremayne,WR,27.0,0,1.27,4.4,7.36,15.2,52.8,88.3,73.1,-116.3,-98.6,-136.4,-1.57,-1.304,12,,,-1.2333291265356936,-1.1570046196256492,-1.5792282209613029,-1.138798299287837,CAR
716,77,Carson Wentz,QB,34.0,0,6.79,13.15,15.83,81.5,157.8,190.0,108.5,-114.3,-131.7,-122.4,-1.044,-1.307,12,,,-1.1929189625491354,-1.9100574002557993,-1.2975075992382137,-0.4614695745543164,MIN
717,171,Josiah Deguara,TE,29.0,0,1.09,1.56,4.79,13.1,18.7,57.5,44.4,-123.4,-67.6,-129.1,-2.718,-1.313,12,,,-1.3767852086879746,-0.4517286015128199,-1.4323310396342632,-2.6170746795047215,AZ
718,180,Trayveon Williams,RB,29.0,0,0.91,1.98,7.07,10.9,23.8,84.8,73.9,-129.9,-80.3,-132.5,-1.734,-1.321,12,,,-1.5081182416442882,-0.7406642605461403,-1.5007489049098706,-1.3499806393188205,CLE
719,181,Gary Brightwell,RB,28.0,0,1.21,2.03,6.95,14.5,24.4,83.4,68.9,-129.3,-76.7,-133.9,-1.85,-1.321,12,,,-1.4959951924483208,-0.6587612390878764,-1.5289209670821795,-1.499353513974882,CIN
720,291,Ryan Flournoy,WR,27.0,0,1.99,4.73,6.7,23.9,56.8,80.4,56.5,-112.3,-89.9,-144.3,-1.953,-1.322,12,,,-1.1525087985625777,-0.959072317768178,-1.7381991432193318,-1.6319863250919022,DAL
721,172,Chris Manhertz,TE,34.0,0,1.26,1.64,4.69,15.1,19.7,56.3,41.2,-122.4,-65.6,-130.3,-2.9,-1.325,12,,,-1.3565801266946955,-0.4062269229248954,-1.4564785214962426,-2.851435569051301,NYG
722,292,Austin Trammell,WR,28.0,0,2.54,4.48,6.81,30.5,53.8,81.7,51.2,-115.3,-83.3,-143.0,-2.209,-1.339,12,,,-1.2131240445424143,-0.808916778428027,-1.7120393712021875,-1.9616368070914865,JAX
723,293,Devin Duvernay,WR,29.0,0,1.55,3.28,5.65,23.2,49.2,84.8,61.6,-119.9,-90.6,-139.9,-1.915,-1.357,15,,,-1.306067421711498,-0.9749979052739514,-1.6496583763920751,-1.5830538316700888,AZ
724,294,Ronnie Bell,WR,26.0,0,1.37,3.74,7.54,16.4,44.9,90.5,74.1,-124.2,-97.4,-134.2,-1.654,-1.36,12,,,-1.392949274282598,-1.1297036124728947,-1.534957837547674,-1.2469648636939503,NO
725,78,Jameis Winston,QB,32.0,0,7.61,11.31,17.03,91.3,135.7,204.4,113.1,-136.4,-121.9,-108.0,-1.195,-1.375,12,,,-1.6394512746006018,-1.6870991751749698,-1.0077378168944646,-0.6559118510462586,NYG
726,295,Skyy Moore,WR,26.0,0,1.6,4.1,6.9,19.2,49.2,82.8,63.6,-119.9,-94.6,-141.9,-1.856,-1.381,12,,,-1.306067421711498,-1.0660012624498003,-1.6899041794953735,-1.5070796971467473,GB
727,79,Malik Willis,QB,27.0,0,5.62,12.98,15.75,67.4,155.8,189.0,121.6,-116.3,-145.8,-123.4,-0.949,-1.387,12,,,-1.2333291265356936,-2.230844234300667,-1.3176305007898628,-0.3391383409997832,MIA
728,173,Ian Thomas,TE,30.0,0,1.77,2.71,3.95,21.2,32.5,47.4,26.2,-109.6,-59.5,-139.2,-4.029,-1.387,12,,,-1.097955077180724,-0.2674468032317259,-1.6355723453059203,-4.305245702557279,LV
729,296,Dante Pettis,WR,31.0,0,3.11,3.24,7.48,37.3,38.9,89.8,52.5,-130.2,-76.5,-134.9,-2.434,-1.408,12,,,-1.5141797662422716,-0.654211071229084,-1.5490438686338288,-2.2513686760364333,NO
730,80,Tanner McKee,QB,26.0,0,7.52,11.46,16.49,90.2,137.5,197.9,107.7,-134.6,-123.0,-114.5,-1.238,-1.408,12,,,-1.6030821270126994,-1.712125098398328,-1.1385366769801846,-0.7112828304446261,PHI
731,81,Brandon Allen,QB,34.0,0,4.13,13.16,16.1,49.6,157.9,193.2,143.6,-114.2,-163.6,-119.2,-0.79,-1.415,12,,,-1.1908984543498076,-2.6358091737331946,-1.233114314272936,-0.134394486945354,NYG
732,297,DeAndre Carter,WR,33.0,0,1.48,3.01,5.54,22.2,45.1,83.1,60.9,-124.0,-91.6,-141.6,-2.003,-1.416,15,,,-1.3889082578839418,-0.9977487445679136,-1.6838673090298786,-1.696371184857446,CLE
733,82,Tyler Huntley,QB,28.0,0,6.67,12.12,15.95,80.0,145.4,191.4,111.4,-126.7,-133.2,-121.0,-1.127,-1.417,12,,,-1.4434619792657954,-1.9441836591967423,-1.2693355370659043,-0.568348441765119,BAL
734,298,Jake Bobo,WR,28.0,0,2.0,3.19,5.35,30.0,47.9,80.2,50.2,-121.2,-83.8,-144.5,-2.367,-1.418,15,,,-1.332334028302761,-0.8202921980750082,-1.7422237235296614,-2.165092963950604,SEA
735,83,Marcus Mariota,QB,33.0,0,7.51,10.74,17.16,90.1,128.9,205.9,115.8,-143.2,-123.1,-106.5,-1.226,-1.431,12,,,-1.7768458321548988,-1.7144001823277242,-0.9775534645669908,-0.6958304641008957,WAS
736,299,Derius Davis,WR,26.0,0,1.54,2.01,6.46,23.1,30.1,96.9,73.8,-139.0,-90.7,-127.8,-1.858,-1.436,15,,,-1.6919844877831272,-0.9772729892033476,-1.4061712676171192,-1.509655091537369,LAC
737,300,Ben Skowronek,WR,29.0,0,1.58,2.96,7.58,19.0,35.5,91.0,72.0,-133.6,-94.8,-133.7,-1.83,-1.443,12,,,-1.5828770450194205,-1.0705514303085928,-1.5248963867718497,-1.4735995700686644,PIT
738,301,Nikko Remigio,WR,27.0,0,1.83,3.89,6.57,22.0,46.7,78.8,56.8,-122.4,-91.8,-145.9,-2.118,-1.443,12,,,-1.3565801266946955,-1.002298912426706,-1.7703957857019703,-1.8444563623181964,KC
739,302,Mason Tipton,WR,26.0,0,1.18,3.15,7.32,14.2,37.8,87.8,73.6,-131.3,-99.6,-136.9,-1.76,-1.457,12,,,-1.536405356434879,-1.1797554589196115,-1.5892896717371274,-1.3834607663969032,NO
740,182,Jakob Johnson,RB,32.0,0,0.63,1.47,6.38,7.6,17.6,76.6,69.0,-136.1,-83.6,-140.7,-1.944,-1.461,12,,,-1.6333897500026178,-0.8157420302162157,-1.6657566976333942,-1.620397050334104,HOU
741,303,Isaiah Hodgins,WR,28.0,0,1.76,3.48,6.79,21.1,41.8,81.5,60.4,-127.3,-92.7,-143.2,-2.073,-1.466,12,,,-1.4555850284617629,-1.022774667791272,-1.7160639515125171,-1.786509988529207,NYG
742,304,Bryce Oliver,WR,26.0,0,1.8,3.94,6.25,21.6,47.3,75.0,53.4,-121.8,-92.2,-149.7,-2.239,-1.477,12,,,-1.3444570774987283,-1.011399248144291,-1.846862811598237,-2.000267722950812,TEN
743,305,Isaiah Williams,WR,25.0,0,1.18,2.88,7.26,14.2,34.6,87.1,72.9,-134.5,-99.6,-137.6,-1.82,-1.495,12,,,-1.6010616188133715,-1.1797554589196115,-1.6033757028232816,-1.4607225981155556,NYJ
744,84,Kenny Pickett,QB,28.0,0,4.87,11.88,16.01,58.4,142.6,192.1,133.7,-129.5,-154.8,-120.3,-0.961,-1.523,12,,,-1.5000362088469763,-2.435601787946327,-1.25524950597975,-0.3545907073435136,CAR
745,306,Braxton Berrios,WR,31.0,0,0.9,3.28,6.43,10.8,39.4,77.2,66.4,-129.7,-103.0,-147.5,-1.924,-1.542,12,,,-1.504077225245632,-1.2571083125190832,-1.802592428184609,-1.5946431064278863,HOU
746,183,Adam Prentice,RB,29.0,0,0.37,1.42,5.74,4.4,17.0,68.9,64.5,-136.7,-86.8,-148.4,-2.087,-1.544,12,,,-1.6455127991985852,-0.8885447159568949,-1.8207030395810937,-1.8045377492635597,DEN
747,85,Jacoby Brissett,QB,34.0,0,5.89,11.35,15.71,70.7,136.2,188.5,117.8,-135.9,-142.5,-123.9,-1.144,-1.557,12,,,-1.6293487336039625,-2.1557664646305916,-1.327691951565687,-0.5902392940854038,AZ
748,184,Andrew Beck,RB,30.0,0,0.78,1.36,5.67,9.4,16.3,68.0,58.6,-137.4,-81.8,-149.3,-2.305,-1.558,12,,,-1.6596563565938809,-0.7747905194870837,-1.838813650977578,-2.0852557378413303,NYJ
749,307,Robbie Chosen,WR,33.0,0,1.9,3.76,5.8,22.8,45.1,69.6,46.8,-124.0,-91.0,-155.1,-2.594,-1.565,12,,,-1.3889082578839418,-0.9840982409915364,-1.955526479977143,-2.457400227286173,WAS
750,308,Dee Eskridge,WR,29.0,0,1.44,3.06,6.35,17.3,36.7,76.2,58.9,-132.4,-96.5,-148.5,-2.21,-1.574,12,,,-1.5586309466274857,-1.1092278571083287,-1.8227153297362584,-1.9629245042867969,MIA
751,309,Britain Covey,WR,29.0,0,1.61,3.04,6.12,19.3,36.5,73.4,54.1,-132.6,-94.5,-151.3,-2.407,-1.607,12,,,-1.5626719630261412,-1.0637261785204042,-1.8790594540808765,-2.2166008517630393,PHI
752,310,Anthony Gould,WR,25.0,0,0.76,2.52,6.61,9.1,30.2,79.3,70.2,-138.9,-104.7,-145.4,-1.951,-1.617,12,,,-1.6899639795837993,-1.295784739318819,-1.7603343349261458,-1.6294109307012803,IND
753,311,Dareke Young,WR,27.0,0,0.79,2.26,6.8,9.5,27.1,81.6,72.1,-142.0,-104.3,-143.1,-1.943,-1.626,12,,,-1.7525997337629642,-1.286684403601234,-1.7140516613573524,-1.6191093531387937,LV
754,86,Davis Mills,QB,28.0,0,5.32,11.76,14.61,63.8,141.1,175.3,111.5,-131.0,-149.4,-137.1,-1.164,-1.629,12,,,-1.530343831836895,-2.3127472557589313,-1.593314252047457,-0.6159932379916213,HOU
755,312,Trent Sherfield,WR,30.0,0,1.3,2.27,4.89,19.5,34.0,73.3,53.8,-135.1,-94.3,-151.4,-2.465,-1.634,15,,,-1.613184668009339,-1.0591760106616117,-1.8810717442360412,-2.29128728909107,BUF
756,313,Charlie Jones,WR,28.0,0,0.68,2.17,6.66,8.2,26.0,79.9,71.7,-143.1,-105.6,-144.8,-1.968,-1.654,12,,,-1.774825323955571,-1.316260494683385,-1.7482605939951563,-1.651301783021565,CIN
757,314,Kaden Davis,WR,28.0,0,0.62,1.7,7.05,7.4,20.4,84.6,77.2,-148.7,-106.4,-140.1,-1.902,-1.668,12,,,-1.8879737831179333,-1.3344611661185548,-1.6536829567024047,-1.5663137681310473,CLE
758,315,Jamari Thrash,WR,26.0,0,0.83,2.45,6.11,10.0,29.4,73.3,63.3,-139.7,-103.8,-151.4,-2.173,-1.681,12,,,-1.7061280451784222,-1.2753089839542529,-1.8810717442360412,-1.9152797080602944,CLE
759,87,Mitchell Trubisky,QB,32.0,0,5.81,10.11,15.89,69.7,121.3,190.7,121.0,-150.8,-143.5,-121.7,-1.236,-1.682,12,,,-1.93040445530382,-2.178517303924554,-1.283421568152059,-0.7087074360540044,TEN
760,88,Chris Oladokun,QB,29.0,0,2.77,12.84,13.78,33.2,154.1,165.4,132.2,-118.0,-180.0,-147.0,-0.886,-1.697,12,,,-1.267677765924268,-3.0089229381541753,-1.7925309774087843,-0.2580134176951981,KC
761,316,Scott Miller,WR,29.0,0,1.82,2.74,5.76,21.8,32.9,69.1,47.3,-136.2,-92.0,-155.6,-2.82,-1.701,12,,,-1.6354102582019456,-1.0068490802854986,-1.965587930752968,-2.748419793426431,CHI
762,317,KhaDarel Hodge,WR,32.0,0,1.38,2.78,5.26,16.6,33.4,63.1,46.5,-135.7,-97.2,-161.6,-2.857,-1.761,12,,,-1.625307717205306,-1.1251534446141025,-2.086325340062863,-2.7960645896529335,ATL
763,89,Josh Johnson,QB,40.0,0,2.54,10.3,16.4,30.5,123.6,196.8,166.3,-148.5,-182.7,-115.6,-0.888,-1.78,12,,,-1.8839327667192776,-3.070350204247873,-1.1606718686869986,-0.2605888120858198,CIN
764,318,Alex Bachman,WR,30.0,0,0.99,1.82,5.86,11.9,21.8,70.3,58.4,-147.3,-101.9,-154.4,-2.48,-1.79,12,,,-1.8596866683273432,-1.232082389295725,-1.9414404488909889,-2.3106027470207335,LV
765,90,Nick Mullens,QB,31.0,0,3.42,11.25,14.18,41.0,135.0,170.2,129.2,-137.1,-172.2,-142.2,-1.053,-1.807,12,,,-1.6535948319958969,-2.83146639166127,-1.695941049960868,-0.4730588493121141,JAX
766,319,Deven Thompkins,WR,27.0,0,0.85,1.86,5.57,10.2,22.3,66.8,56.6,-146.8,-103.6,-157.9,-2.549,-1.823,12,,,-1.8495841273307037,-1.2707588160954604,-2.011870604321761,-2.399453853497183,ATL
767,320,Simi Fehoko,WR,29.0,0,1.89,2.56,5.17,22.7,30.7,62.0,39.3,-138.4,-91.1,-162.7,-3.434,-1.833,12,,,-1.6798614385871595,-0.9863733249209324,-2.108460531769677,-3.5390658713473084,AZ
768,321,Steven Sims,WR,29.0,0,0.96,2.06,5.27,11.5,24.7,63.2,51.7,-144.4,-102.3,-161.5,-2.74,-1.842,12,,,-1.8010919305468338,-1.2411827250133096,-2.0843130499076983,-2.6454040178015608,ARI
769,91,Tyson Bagent,QB,26.0,0,2.61,11.01,13.9,31.3,132.1,166.8,135.5,-140.0,-181.9,-145.6,-1.026,-1.894,12,,,-1.712189569776406,-3.0521495328127037,-1.7643589152364754,-0.4382910250387206,CHI
770,322,River Cracraft,WR,32.0,0,1.87,3.07,4.53,22.4,36.8,54.4,32.0,-132.3,-91.4,-170.3,-4.009,-1.902,12,,,-1.5566104384281578,-0.9931985767091214,-2.2613945835622116,-4.279491758651062,WAS
771,323,Mason Kinsey,WR,28.0,0,0.7,1.12,5.45,8.4,13.4,65.4,57.0,-155.7,-105.4,-159.3,-2.684,-1.929,12,,,-2.0294093570708864,-1.3117103268245929,-2.0400426664940703,-2.573292974864152,TEN
772,92,Jarrett Stidham,QB,30.0,0,3.64,10.41,13.52,43.7,124.9,162.2,118.5,-147.2,-169.5,-150.2,-1.232,-1.943,12,,,-1.8576661601280149,-2.770039125567572,-1.8569242623740616,-0.7035566472727609,DEN
773,93,Jake Browning,QB,30.0,0,3.07,10.25,13.63,36.8,123.0,163.6,126.8,-149.1,-176.4,-148.8,-1.167,-1.976,12,,,-1.896055815915245,-2.9270199166959117,-1.828752200201753,-0.6198563295775541,TB
774,324,James Proche,WR,30.0,0,0.76,1.25,4.97,9.1,15.0,59.6,50.5,-154.1,-104.7,-165.1,-2.992,-1.985,12,,,-1.99708122588164,-1.295784739318819,-2.156755495493635,-2.969903711019901,TEN
775,94,Kyle Allen,QB,30.0,0,2.77,10.06,13.89,33.2,120.7,166.7,133.5,-151.4,-180.0,-145.7,-1.126,-1.99,12,,,-1.942527504499787,-3.0089229381541753,-1.7663712053916405,-0.567060744569808,BUF
776,325,Tim Jones,WR,28.0,0,0.9,1.93,4.35,10.8,23.2,52.2,41.4,-145.9,-103.0,-172.5,-3.441,-2.01,12,,,-1.8313995535367524,-1.2571083125190832,-2.30566496697584,-3.548079751714484,JAX
777,95,Clayton Tune,QB,27.0,0,2.17,10.52,13.18,26.0,126.2,158.2,132.2,-145.9,-187.2,-154.2,-1.095,-2.026,12,,,-1.8313995535367524,-3.172728981070703,-1.9374158685806584,-0.527142131515171,GB
