main_rank,pos_rank,player_display_name,position,team,age,is_rookie,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
682,275,Xavier Weaver,WR,ARI,26.0,0,0.0,1.29,5.71,7.47,15.5,68.5,89.6,74.1,-102.2,-96.8,-134.6,-1.361,-1.117,12,,,-0.9322943870231754,-1.1393093640775025,-1.4889809262851879,-0.7654497221501358
683,165,Brenden Bates,TE,CLE,27.0,0,0.0,0.96,2.0,5.28,11.5,24.0,63.4,51.9,-118.1,-67.5,-120.0,-2.233,-1.122,12,,,-1.2537740436454556,-0.4724996506589853,-1.194923640457618,-1.8215873075410798
684,166,Ben Sims,TE,MIN,26.0,0,2.05,1.48,2.27,5.08,17.8,27.2,61.0,43.2,-114.9,-61.2,-122.4,-2.6,-1.123,12,,,-1.1890737353944307,-0.3291241832686557,-1.2432618244292735,-2.266085580291626
685,276,Malik Heath,WR,GB,26.0,0,6.34,2.78,5.48,7.3,33.4,65.8,87.6,54.2,-104.9,-78.9,-136.6,-1.9,-1.126,12,,,-0.9868852721099777,-0.7319409726033914,-1.529262746261567,-1.4182687112851342
686,72,Gardner Minshew,QB,KC,30.0,0,11.632,7.72,14.08,15.92,92.6,169.0,191.0,98.4,-103.1,-119.5,-122.3,-1.037,-1.129,12,,,-0.9504913487187759,-1.6559162068966267,-1.2412477334304544,-0.37303162849570254
687,277,Lil'Jordan Humphrey,WR,DEN,28.0,0,4.593,2.54,3.75,6.43,38.1,56.2,96.4,58.3,-114.5,-74.2,-127.8,-1.931,-1.134,15,,,-1.1809861968630526,-0.624978322328066,-1.3520227383654977,-1.4558148869125647
688,167,Pharaoh Brown,TE,ARI,32.0,0,1.25,1.75,3.14,4.39,21.0,37.7,52.7,31.7,-104.4,-58.0,-130.7,-3.193,-1.14,12,,,-0.9767758489457551,-0.25629854903864696,-1.4104313773312478,-2.984307585035697
689,278,Jalen Brooks,WR,ARI,26.0,0,2.975,2.3,3.85,6.29,34.5,57.7,94.3,59.8,-113.0,-77.8,-129.9,-1.859,-1.143,15,,,-1.1506579273703845,-0.7069071608368257,-1.3943186493406963,-1.3686108661004683
690,279,DJ Turner,WR,LV,29.0,0,3.925,2.06,4.29,5.8,30.9,64.3,87.0,56.1,-106.4,-81.4,-137.2,-1.863,-1.149,15,,,-1.0172135416026458,-0.7888359993455857,-1.5413472922544809,-1.3734555339233627
691,280,Tyler Johnson,WR,NYJ,28.0,0,5.555,3.25,5.46,7.13,39.0,65.5,85.6,46.6,-105.2,-73.3,-138.6,-2.21,-1.149,12,,,-0.9929509260085112,-0.604496112700876,-1.5695445662379466,-1.7937304675594377
692,173,Ronnie Rivers,RB,LA,27.0,0,3.05,1.75,1.58,8.42,21.0,19.0,101.0,80.0,-134.0,-68.0,-115.2,-1.654,-1.156,12,,,-1.5752537002677363,-0.48387865600742413,-1.0982472725143075,-1.1203216401771388
693,73,Aidan O'Connell,QB,LV,28.0,0,11.276,6.98,14.05,16.04,83.8,168.6,192.5,108.7,-103.5,-128.3,-120.8,-0.943,-1.157,12,,,-0.9585788872501542,-1.8561867010291508,-1.2110363684481698,-0.25918193465768796
694,281,Darius Cooper,WR,PHI,25.0,1,,0.46,2.77,9.07,6.4,38.8,127.0,120.6,-131.9,-105.9,-97.2,-1.085,-1.158,14,,,-1.5327941229780013,-1.3464072614190898,-0.7357108927268927,-0.4311676423704334
695,174,Travis Homer,RB,CHI,28.0,0,0.8,1.2,2.17,7.68,14.4,26.0,92.2,77.8,-127.0,-74.6,-124.0,-1.612,-1.177,12,,,-1.4337217759686192,-0.6340815266068169,-1.275487280410377,-1.0694526280367496
696,282,Casey Washington,WR,ATL,25.0,0,1.2,1.71,5.6,6.86,20.5,67.2,82.3,61.8,-103.5,-91.8,-141.9,-1.648,-1.178,12,,,-0.9585788872501542,-1.0255193105931137,-1.636009569198973,-1.1130546384427973
697,175,George Holani,RB,SEA,27.0,0,0.633,1.01,2.89,6.85,12.1,34.7,82.2,70.1,-118.3,-76.9,-134.0,-1.664,-1.181,12,,,-1.2578178129111448,-0.686424951209636,-1.476896380292274,-1.1324333097343744
698,74,Mac Jones,QB,SF,28.0,0,11.208,7.18,13.2,16.71,86.2,158.4,200.5,114.3,-113.7,-125.9,-112.8,-0.986,-1.187,12,,,-1.1648111198002964,-1.8015674753566442,-1.049909088542652,-0.3112621137538011
699,176,Kene Nwangwu,RB,NYJ,28.0,0,0.0,1.01,2.59,6.99,12.1,31.1,83.9,71.8,-121.9,-76.9,-132.3,-1.674,-1.202,12,,,-1.3306056596935483,-0.686424951209636,-1.4426568333123517,-1.14454497929161
700,168,Quintin Morris,TE,JAX,27.0,0,1.46,1.41,2.85,4.07,16.9,34.2,48.8,31.9,-107.9,-62.1,-134.6,-3.28,-1.222,12,,,-1.0475418110953136,-0.34960639289584566,-1.4889809262851879,-3.089679110183646
701,177,Velus Jones Jr.,RB,NO,29.0,0,1.45,0.97,2.41,7.0,11.6,28.9,84.0,72.4,-124.1,-77.4,-132.2,-1.691,-1.223,12,,,-1.3750871216161276,-0.6978039565580748,-1.4406427423135324,-1.1651348175389107
702,283,Kevin Austin Jr.,WR,NO,26.0,0,3.375,1.83,4.67,7.46,22.0,56.0,89.5,67.5,-114.7,-90.3,-134.7,-1.674,-1.224,12,,,-1.1850299661287418,-0.9913822945477972,-1.4909950172840065,-1.14454497929161
703,284,Kameron Johnson,WR,TB,24.0,0,0.275,1.28,4.19,8.11,15.4,50.3,97.3,81.9,-120.4,-96.9,-126.9,-1.452,-1.232,12,,,-1.3002773902008802,-1.1415851651471904,-1.3338959193761273,-0.8756659151209798
704,285,Tyquan Thornton,WR,KC,26.0,0,2.175,2.64,4.62,7.3,31.7,55.4,87.6,55.9,-115.3,-80.6,-136.6,-2.026,-1.234,12,,,-1.1971612739258088,-0.7706295907880834,-1.529262746261567,-1.5708757477063027
705,178,Jordan Mims,RB,TEN,27.0,0,3.262,1.76,3.1,6.03,21.1,37.2,72.4,51.3,-115.8,-67.9,-143.8,-2.214,-1.238,12,,,-1.2072706970900315,-0.4816028549377365,-1.6742772981765335,-1.798575135382332
706,75,Andy Dalton,QB,CAR,39.0,0,11.827,7.75,13.27,15.68,93.0,159.2,188.2,95.2,-112.9,-119.1,-125.1,-1.174,-1.239,12,,,-1.1486360427375402,-1.6468130026178756,-1.2976422813973856,-0.5389615014298302
707,169,Tucker Fisk,TE,LAC,27.0,0,1.557,1.52,2.21,4.43,18.2,26.5,53.2,35.0,-115.6,-60.8,-130.2,-3.211,-1.244,12,,,-1.2032269278243424,-0.3200209789899045,-1.400360922337153,-3.006108590238721
708,286,Myles Price,WR,MIN,25.0,1,,0.5,1.86,9.29,7.0,26.0,130.1,123.1,-144.7,-105.3,-94.1,-1.166,-1.251,14,,,-1.791595355982101,-1.332752455000963,-0.6732740717635045,-0.5292721657840417
709,76,Mason Rudolph,QB,PIT,31.0,0,14.225,8.61,12.8,15.74,103.3,153.6,188.9,85.6,-118.5,-108.8,-124.4,-1.368,-1.252,12,,,-1.2618615821768338,-1.412405492440035,-1.283543644405653,-0.773927890840201
710,287,Jalin Hyatt,WR,NYG,25.0,0,1.42,2.31,5.0,6.73,27.7,60.0,80.8,53.1,-110.7,-84.6,-143.4,-2.046,-1.257,12,,,-1.1041545808149604,-0.8616616335755942,-1.6662209341812575,-1.5950990868207737
711,179,DeeJay Dallas,RB,JAX,28.0,0,0.938,0.89,2.02,5.2,13.3,30.3,78.0,64.7,-122.7,-75.7,-138.2,-1.868,-1.259,15,,,-1.346780736756304,-0.6591153383733827,-1.5614882022426706,-1.3795113687019809
712,288,Ryan Flournoy,WR,DAL,27.0,0,2.022,2.05,4.73,6.89,24.6,56.8,82.7,58.1,-113.9,-87.7,-141.5,-1.927,-1.274,12,,,-1.1688548890659856,-0.9322114667359153,-1.627953205203697,-1.4509702190896705
713,289,Chris Blair,WR,ATL,29.0,0,1.35,1.54,5.06,6.55,18.5,60.7,78.6,60.1,-110.0,-93.8,-145.6,-1.8,-1.28,12,,,-1.0900013883850488,-1.0710353319868693,-1.7105309361552745,-1.2971520157127787
714,170,Ian Thomas,TE,LV,30.0,0,1.233,1.54,2.71,3.93,18.5,32.5,47.2,28.7,-109.6,-60.5,-136.2,-3.69,-1.286,12,,,-1.0819138498536705,-0.3131935757808413,-1.5212063822662911,-3.5862575620303057
715,171,David Martin-Robinson,TE,TEN,27.0,0,0.4,0.78,1.33,4.68,9.4,16.0,56.2,46.8,-126.1,-69.6,-127.2,-2.638,-1.287,12,,,-1.4155248142730184,-0.5202914731224284,-1.3399381923725842,-2.3121099246091212
716,290,Devin Duvernay,WR,CHI,29.0,0,1.477,1.91,3.28,5.86,28.6,49.2,87.9,59.3,-121.5,-83.7,-136.3,-2.015,-1.296,15,,,-1.32251812116217,-0.8411794239484044,-1.5232204732651107,-1.557552911193344
717,291,Xavier Hutchinson,WR,HOU,26.0,0,1.693,1.79,3.32,5.78,26.8,49.8,86.7,59.9,-120.9,-85.5,-137.5,-1.985,-1.304,15,,,-1.3103868133651029,-0.8821438432027843,-1.547389565250938,-1.5212179025216372
718,292,DeAndre Carter,WR,CLE,33.0,0,1.246,1.44,3.01,6.05,21.6,45.1,90.8,69.2,-125.6,-90.7,-133.4,-1.789,-1.321,15,,,-1.4054153911087957,-1.0004854988265484,-1.4648118342993603,-1.2838291791998193
719,293,Austin Trammell,WR,JAX,28.0,0,6.0,2.82,4.48,6.72,33.8,53.8,80.6,46.8,-116.9,-78.5,-143.6,-2.446,-1.326,12,,,-1.2295114280513215,-0.7228377683246402,-1.670249116178895,-2.079565869110198
720,294,Brycen Tremayne,WR,CAR,27.0,0,0.4,1.28,4.4,6.82,15.4,52.8,81.8,66.4,-117.9,-96.9,-142.4,-1.749,-1.335,12,,,-1.2497302743797667,-1.1415851651471904,-1.6460800241930678,-1.235382500970877
721,180,Trayveon Williams,RB,CLE,29.0,0,0.0,0.99,1.98,6.39,11.9,23.8,76.7,64.8,-129.2,-77.1,-139.5,-1.964,-1.337,12,,,-1.4782032378911987,-0.6909765533490113,-1.5876713852273174,-1.4957833964514422
722,77,Tanner McKee,QB,PHI,26.0,0,14.41,7.55,11.46,16.9,90.6,137.5,202.8,112.2,-134.6,-121.5,-110.5,-1.189,-1.346,12,,,-1.5873850080648033,-1.7014322282903822,-1.0035849955698157,-0.5571290057656837
723,78,Carson Wentz,QB,MIN,34.0,0,2.36,6.21,13.15,15.23,74.5,157.8,182.8,108.3,-114.3,-137.6,-130.5,-1.046,-1.358,12,,,-1.1769424275973634,-2.067836200510113,-1.40640319533361,-0.3839321310972147
724,295,Skyy Moore,WR,SF,26.0,0,0.0,1.48,4.1,6.83,17.8,49.2,82.0,64.2,-121.5,-94.5,-142.2,-1.863,-1.365,12,,,-1.32251812116217,-1.0869659394746838,-1.6420518421954293,-1.3734555339233627
725,296,Derius Davis,WR,LAC,26.0,0,2.673,1.42,2.01,6.76,21.3,30.1,101.4,80.1,-140.6,-91.0,-122.8,-1.734,-1.377,15,,,-1.7086980860354752,-1.0073129020356117,-1.2513181884245492,-1.2172149966350234
726,79,Brandon Allen,QB,TEN,34.0,0,3.453,3.83,13.16,16.49,46.0,157.9,197.9,151.9,-114.2,-166.1,-115.4,-0.747,-1.378,12,,,-1.174920542964519,-2.7164395053711283,-1.1022754545119455,-0.021793211335870363
727,297,Dante Pettis,WR,NO,31.0,0,4.0,2.98,3.24,7.45,35.8,38.9,89.4,53.6,-131.8,-76.5,-134.8,-2.414,-1.383,12,,,-1.530772238345157,-0.6773217469308848,-1.493009108282826,-2.040808526527044
728,298,Mason Tipton,WR,NO,26.0,0,2.656,1.31,3.15,7.71,15.7,37.8,92.5,76.8,-132.9,-96.6,-131.7,-1.708,-1.39,12,,,-1.5530129693064465,-1.1347577619381268,-1.4305722873194375,-1.1857246557862111
729,80,Malik Willis,QB,GB,27.0,0,8.633,5.61,12.98,15.37,67.3,155.8,184.4,117.1,-116.3,-144.8,-128.9,-0.985,-1.394,12,,,-1.217380120254254,-2.231693877527633,-1.3741777393525065,-0.3100509467980775
730,181,Gary Brightwell,RB,CIN,28.0,0,0.0,0.95,2.03,5.84,11.4,24.4,70.1,58.7,-128.6,-77.6,-146.1,-2.154,-1.395,12,,,-1.4660719300941316,-0.7023555586974501,-1.7206013911493694,-1.7259051180389184
731,299,Jake Bobo,WR,SEA,28.0,0,2.475,2.05,3.19,5.29,30.7,47.9,79.3,48.6,-122.8,-81.6,-144.9,-2.476,-1.401,15,,,-1.3488026213891484,-0.793387601484961,-1.696432299163542,-2.1159008777819044
732,300,Ronnie Bell,WR,NO,26.0,0,1.05,1.47,3.74,6.72,17.6,44.9,80.6,63.0,-125.8,-94.7,-143.6,-1.966,-1.421,12,,,-1.4094591603744844,-1.0915175416140594,-1.670249116178895,-1.4982057303628895
733,81,Marcus Mariota,QB,WAS,33.0,0,15.253,7.63,10.74,16.8,91.6,128.9,201.6,110.0,-143.2,-120.5,-111.7,-1.29,-1.43,12,,,-1.7612670864894329,-1.6786742175935045,-1.0277540875556435,-0.6794568682937632
734,301,Bryce Oliver,WR,TEN,26.0,0,1.938,1.72,3.94,6.4,20.6,47.3,76.8,56.2,-123.4,-91.7,-147.4,-2.157,-1.432,12,,,-1.3609339291862161,-1.0232435095234262,-1.7467845741340162,-1.729538618906089
735,82,Jameis Winston,QB,NYG,32.0,0,14.104,7.51,11.31,16.03,90.1,135.7,192.4,102.3,-136.4,-122.0,-120.9,-1.32,-1.438,12,,,-1.6237789314560052,-1.712811233638821,-1.2130504594469889,-0.7157918769654701
736,302,Nikko Remigio,WR,KC,27.0,0,1.36,1.79,3.89,6.39,21.5,46.7,76.7,55.2,-124.0,-90.8,-147.5,-2.206,-1.438,12,,,-1.3730652369832832,-1.002761299896236,-1.748798665132835,-1.7888857997365435
737,172,Josiah Deguara,TE,ARI,29.0,0,0.629,1.09,1.56,3.76,13.1,18.7,45.1,32.0,-123.4,-65.9,-138.3,-3.739,-1.443,12,,,-1.3609339291862161,-0.4360868335439811,-1.56350229324149,-3.64560474286076
738,83,Tyler Huntley,QB,BAL,28.0,0,13.332,6.54,12.12,14.99,78.5,145.4,179.9,101.4,-126.7,-133.6,-133.4,-1.237,-1.478,12,,,-1.4276561220700854,-1.9768041577226025,-1.4648118342993603,-0.6152650196404147
739,84,Kenny Pickett,QB,LV,28.0,0,5.428,5.69,11.88,15.73,68.3,142.6,188.8,120.5,-129.5,-143.8,-124.5,-1.066,-1.48,12,,,-1.4842688917897324,-2.2089358668307555,-1.2855577354044718,-0.4081554702116859
740,303,Isaiah Williams,WR,NYJ,25.0,0,0.325,1.15,2.88,7.11,13.8,34.6,85.3,71.5,-136.1,-98.5,-138.9,-1.877,-1.486,12,,,-1.6177132775574714,-1.1779979822621947,-1.5755868392344037,-1.3904118713034928
741,304,Isaiah Hodgins,WR,NYG,28.0,0,1.6,1.87,3.48,6.24,22.4,41.8,74.9,52.5,-128.9,-89.9,-149.3,-2.409,-1.508,12,,,-1.4721375839926654,-0.9822790902690464,-1.7850523031115768,-2.0347526917484258
742,85,Jacoby Brissett,QB,ARI,34.0,0,6.749,5.66,11.35,16.05,67.9,136.2,192.6,124.7,-135.9,-144.2,-120.7,-1.081,-1.515,12,,,-1.6136695082917825,-2.218039071109506,-1.2090222774493509,-0.4263229745475392
743,173,Chris Manhertz,TE,NYG,34.0,0,1.5,1.23,1.64,3.49,14.8,19.7,41.9,27.1,-122.4,-64.2,-141.5,-4.356,-1.519,12,,,-1.3407150828577707,-0.3973982153592889,-1.627953205203697,-4.392894754542196
744,305,Robbie Chosen,WR,WAS,33.0,0,1.5,1.79,3.76,5.91,21.5,45.1,70.9,49.4,-125.6,-90.8,-153.3,-2.492,-1.519,12,,,-1.4054153911087957,-1.002761299896236,-1.8656159430643358,-2.1352795490734815
745,306,Britain Covey,WR,PHI,29.0,0,2.08,1.63,3.04,6.46,19.6,36.5,77.5,57.9,-134.2,-92.7,-146.7,-2.278,-1.535,12,,,-1.5792974695334252,-1.046001520220304,-1.7326859371422831,-1.8760898205486398
746,307,Ben Skowronek,WR,PIT,29.0,0,1.322,1.68,2.96,6.53,20.2,35.5,78.4,58.2,-135.2,-92.1,-145.8,-2.284,-1.535,12,,,-1.5995163158618704,-1.0323467138021771,-1.714559118152913,-1.8833568222829808
747,182,Jakob Johnson,RB,HOU,32.0,0,0.0,0.54,1.47,4.95,6.5,17.6,59.4,52.9,-135.4,-82.5,-156.8,-2.512,-1.579,12,,,-1.60356008512756,-0.8138698111121511,-1.9361091280229996,-2.1595028881879528
748,183,Adam Prentice,RB,DEN,29.0,0,0.0,0.32,1.42,4.96,3.8,17.0,59.5,55.7,-136.0,-85.2,-156.7,-2.399,-1.583,12,,,-1.615691392924627,-0.875316439993721,-1.9340950370241803,-2.0226410221911904
749,308,Dee Eskridge,WR,MIA,29.0,0,1.48,1.43,3.06,5.97,17.2,36.7,71.6,54.4,-134.0,-95.1,-152.6,-2.419,-1.595,12,,,-1.5752537002677363,-1.1006207458928103,-1.8515173060726025,-2.0468643613056616
750,184,Andrew Beck,RB,NYJ,30.0,0,0.0,0.64,1.36,4.91,7.7,16.3,58.9,51.2,-136.7,-81.3,-157.3,-2.619,-1.599,12,,,-1.6298445853545385,-0.7865601982758977,-1.9461795830170945,-2.289097752450374
751,86,Davis Mills,QB,HOU,28.0,0,2.395,5.36,11.76,14.6,64.3,141.1,175.2,110.9,-131.0,-147.8,-138.1,-1.171,-1.602,12,,,-1.5145971612824003,-2.2999679096182666,-1.5594741112438517,-0.5353280005626596
752,309,Braxton Berrios,WR,HOU,31.0,0,0.0,0.71,3.28,5.33,8.5,39.4,64.0,55.5,-131.3,-103.8,-160.2,-2.324,-1.648,12,,,-1.5206628151809343,-1.2986154389556466,-2.004588221982844,-1.9318035005119234
753,310,Trent Sherfield,WR,DEN,30.0,0,1.715,1.28,2.27,4.58,19.2,34.0,68.7,49.5,-136.7,-93.1,-155.5,-2.707,-1.658,15,,,-1.6298445853545385,-1.0551047244990548,-1.9099259450383528,-2.3956804445540465
754,87,Mitchell Trubisky,QB,BUF,32.0,0,1.908,5.9,10.11,15.73,70.8,121.3,188.8,118.0,-150.8,-141.3,-124.5,-1.267,-1.665,12,,,-1.914930318585618,-2.1520408400885613,-1.2855577354044718,-0.6516000283121212
755,311,Jamari Thrash,WR,CLE,26.0,0,0.867,0.93,2.45,5.97,11.2,29.4,71.6,60.4,-141.3,-101.1,-152.6,-2.301,-1.67,12,,,-1.7228512784653873,-1.2371688100740765,-1.8515173060726025,-1.903946660530282
756,312,Anthony Gould,WR,IND,25.0,0,0.412,0.94,2.52,5.89,11.3,30.2,70.7,59.4,-140.5,-101.0,-153.5,-2.326,-1.671,12,,,-1.7066762014026309,-1.2348930090043888,-1.8696441250619733,-1.9342258344233707
757,313,Dareke Young,WR,SEA,27.0,0,0.0,0.86,2.26,6.1,10.3,27.1,73.2,62.9,-143.6,-102.0,-151.0,-2.247,-1.678,12,,,-1.7693546250208112,-1.2576510197012667,-1.8192918500914992,-1.8385436449212094
758,88,Chris Oladokun,QB,KC,29.0,0,0.5,2.25,12.84,14.05,27.0,154.1,168.6,141.6,-118.0,-185.1,-144.7,-0.827,-1.679,12,,,-1.2517521590126113,-3.1488417086118052,-1.6924041171659037,-0.11868656779375507
759,314,Charlie Jones,WR,CIN,28.0,0,0.214,0.67,2.17,6.18,8.0,26.0,74.2,66.2,-144.7,-104.3,-150.0,-2.153,-1.681,12,,,-1.791595355982101,-1.3099944443040854,-1.7991509401033094,-1.724693951083195
760,315,Kaden Davis,WR,CLE,28.0,0,0.0,0.75,1.7,6.43,9.0,20.4,77.2,68.2,-150.3,-103.3,-147.0,-2.172,-1.707,12,,,-1.9048208954213952,-1.2872364336072075,-1.7387282101387402,-1.7477061232419426
761,89,Josh Johnson,QB,WAS,40.0,0,0.195,2.38,10.3,16.87,28.6,123.6,202.4,173.8,-148.5,-183.5,-110.9,-0.85,-1.73,12,,,-1.8684269720301934,-3.1124288914968004,-1.011641359565092,-0.14654340777539696
762,316,Scott Miller,WR,PIT,29.0,0,1.983,1.65,2.74,5.09,19.8,32.9,61.1,41.3,-137.8,-92.5,-163.1,-3.258,-1.774,12,,,-1.6520853163158287,-1.0414499180809282,-2.0629968609485947,-3.063033437157728
763,317,Alex Bachman,WR,LV,30.0,0,1.22,0.95,1.82,5.7,11.4,21.8,68.4,57.0,-148.9,-100.9,-155.8,-2.567,-1.781,12,,,-1.8765145105615717,-1.2326172079347013,-1.9159682180348099,-2.226117070752749
764,318,Simi Fehoko,WR,ARI,29.0,0,2.767,2.03,2.56,5.28,24.4,30.7,63.4,39.0,-140.0,-87.9,-160.8,-3.5,-1.785,12,,,-1.6965667782384082,-0.9367630688752909,-2.0166727679757583,-3.3561358404428296
765,319,KhaDarel Hodge,WR,ATL,32.0,0,2.61,1.55,2.78,4.92,18.6,33.4,59.0,40.4,-137.3,-93.7,-165.2,-3.316,-1.795,12,,,-1.6419758931516062,-1.0687595309171816,-2.105292771923793,-3.1332811205896944
766,320,River Cracraft,WR,WAS,32.0,0,2.72,1.81,3.07,4.76,21.7,36.8,57.1,35.4,-133.9,-90.6,-167.1,-3.679,-1.806,12,,,-1.573231815634892,-0.9982096977568605,-2.143560500901353,-3.5729347255173467
767,90,Nick Mullens,QB,JAX,31.0,0,0.33,3.68,11.25,13.68,44.2,135.0,164.2,120.0,-137.1,-167.9,-149.1,-1.133,-1.809,12,,,-1.6379321238859166,-2.7574039246255087,-1.7810241211139386,-0.48930365624516436
768,321,Steven Sims,WR,ARI,29.0,0,0.0,1.04,2.06,5.14,12.5,24.7,61.7,49.2,-146.0,-99.8,-162.5,-2.908,-1.831,12,,,-1.81787985620908,-1.2075833961681355,-2.050912314955681,-2.6391250026544824
769,322,Deven Thompkins,WR,ATL,27.0,0,1.34,0.91,1.86,5.19,10.9,22.3,62.3,51.4,-148.4,-101.4,-161.9,-2.832,-1.846,12,,,-1.866405087397349,-1.2439962132831401,-2.038827768962767,-2.5470763140194914
770,91,Tyson Bagent,QB,CHI,26.0,0,-0.065,2.77,11.01,14.0,33.2,132.1,168.0,134.8,-140.0,-178.9,-145.3,-1.031,-1.854,12,,,-1.6965667782384082,-3.007742042291164,-1.704488663158818,-0.3657646267613612
771,92,Jake Browning,QB,CIN,30.0,0,-0.1,3.09,10.25,13.98,37.1,123.0,167.8,130.7,-149.1,-175.0,-145.5,-1.132,-1.922,12,,,-1.8805582798272604,-2.91898580057334,-1.7085168451564556,-0.48809248928944066
772,93,Jarrett Stidham,QB,DEN,30.0,0,0.25,3.81,10.41,12.82,45.7,124.9,153.8,108.1,-147.2,-166.4,-159.5,-1.349,-1.968,12,,,-1.8421424718032142,-2.7232669085801917,-1.9904895849911117,-0.7509157186814531
773,323,Mason Kinsey,WR,TEN,28.0,0,0.617,0.73,1.12,4.85,8.8,13.4,58.2,49.4,-157.3,-103.5,-166.0,-3.121,-1.986,12,,,-2.0463528197205125,-1.2917880357465832,-2.121405499914345,-2.8971035642236003
774,94,Kyle Allen,QB,DET,30.0,0,0.76,2.94,10.06,12.98,35.3,120.7,155.8,120.5,-151.4,-176.8,-157.5,-1.246,-2.031,12,,,-1.927061626382685,-2.95995021982772,-1.9502077650147323,-0.6261655222419266
775,95,Clayton Tune,QB,GB,27.0,0,-0.416,2.37,10.52,12.67,28.4,126.2,152.0,123.6,-145.9,-183.7,-161.3,-1.171,-2.033,12,,,-1.8158579715762357,-3.116980493636176,-2.0267432229698534,-0.5353280005626596
776,324,James Proche,WR,TEN,30.0,0,0.567,0.44,1.25,4.26,5.3,15.0,51.1,45.8,-155.7,-107.0,-173.1,-3.327,-2.056,12,,,-2.014002665594999,-1.3714410731856552,-2.2644059608304916,-3.146603957102654
777,325,Tim Jones,WR,JAX,28.0,0,0.888,1.04,1.93,3.71,12.5,23.2,44.5,32.0,-147.5,-99.8,-179.7,-4.47,-2.129,12,,,-1.848208125701748,-1.2075833961681355,-2.397335966752544,-4.530967787494682
